location_name,year,Observed_Rate,Pred_Rate,Lwr_95,Upr_95,Lwr_80,Upr_80,Lwr_60,Upr_60,Lwr_40,Upr_40,Lwr_20,Upr_20,Lwr_10,Upr_10,age_name
Global,2035,NA,87.44561900179441,65.13690253011939,114.94163373541475,72.20957180898945,103.72276046728955,76.94715192333791,97.35642391483194,80.4692408060418,93.10374198301068,83.5691095767325,89.65392483036945,85.06356014464227,88.07989265049765,Overall ASIR (25-49y)
Global,2036,NA,92.97531664562734,66.5719019530417,126.47727179648349,74.77523993219067,112.60016149645313,80.33478708945762,104.81153818627118,84.49982063153787,99.64666174877,88.18707777020246,95.48053167651298,89.97166925940498,93.58700012003011,Overall ASIR (25-49y)
Global,2037,NA,99.642930540512907,68.43921791633937,140.43914211666612,77.93121552409012,123.27759866935561,84.44170668085839,113.75599355188326,89.35770450449253,107.48983558284108,93.7360133262757,102.46500908873915,95.86360236330445,100.19031388298708,Overall ASIR (25-49y)
Global,2038,NA,106.46027502523582,69.9908646044704,155.7069435639418,80.83216016487675,134.64538291930896,88.36289045198622,123.10598805877386,94.09736719335501,115.57493403314336,99.23782831510871,109.57444731274566,101.74664737880065,106.869892096693,Overall ASIR (25-49y)
Global,2039,NA,112.70581548715938,70.69290128456488,171.4475817661456,82.86792200391271,145.8842002226395,91.44223996507627,132.06507865576603,98.03159788929518,123.12651146537402,103.98020151155617,116.05371790469079,106.89716212415006,112.8808407640623,Overall ASIR (25-49y)
Global,2040,NA,119.78328232876702,71.476144894159,189.800745896411,85.10206438958538,158.78545986309624,94.83637509440176,142.25182966670343,102.38886929199577,131.65638908636265,109.25709142141977,123.33263773253233,112.64153258157592,119.61682319387441,Overall ASIR (25-49y)
Global,2041,NA,128.20263013170054,72.58529899325453,211.82876089567642,87.83633418112709,174.11798638768028,98.89240824342885,154.30322856582,107.55445477946216,141.7257975504366,115.49090884827616,131.91755533598442,119.42137376541491,127.56097304539495,Overall ASIR (25-49y)
Global,2042,NA,137.89791236754363,73.88753263727811,237.84414801326832,90.92599672973837,191.94834416133747,103.46515804515728,168.19308447695147,113.38818847254028,153.26328293923606,122.55041182189187,141.70917949191588,127.1114176068935,136.60373321877142,Overall ASIR (25-49y)
Global,2043,NA,148.52647285736725,75.10561497352711,267.7483807460583,94.04074789427472,211.97117915718863,108.19447999562774,183.5552454055045,119.5126089323174,165.8815414210545,130.04733308933717,152.31309359245805,135.31989576606318,146.350129918412,Overall ASIR (25-49y)
Global,2044,NA,160.15871865785226,76.18821884298055,302.14449152394445,97.12828189619295,234.444504187306,113.03556581628348,200.5203682280776,125.89441661708473,179.6489027009105,137.96367366319427,163.7586400512802,144.03816848313414,156.8148130511723,Overall ASIR (25-49y)
Global,2045,NA,172.92053704385845,77.12247947918385,341.80879353713414,100.17317373498058,259.7134631674373,117.97961320107744,219.2792161406451,132.53640262047472,194.6824222947332,146.31849334809647,176.11778490044023,153.29550893750036,168.05304550887047,Overall ASIR (25-49y)
Global,2046,NA,186.95677165210606,77.89879925338674,387.652481662006,103.16185627947804,288.16968919273177,123.018805366617,240.04345094920595,139.44219194589527,211.1099178371597,155.1322396650148,189.4681207085311,163.12317039382702,180.1241105734059,Overall ASIR (25-49y)
Global,2047,NA,202.434475400908,78.51039231621438,440.74807486157505,106.08235290190572,320.2587973528311,128.14612673471305,263.04853461824547,146.61612731760118,229.07127186053265,164.42673946434374,203.89343329105185,173.55446183279665,193.09166063931866,Overall ASIR (25-49y)
Global,2048,NA,219.5467961182218,78.95292766019708,502.360905193555,108.92407554083616,356.48893498160373,133.35521849297143,288.5569356622018,154.06317439570532,248.71983360187733,174.22520001668926,219.48429727890667,184.6248306677821,207.0240806752241,Overall ASIR (25-49y)
Global,2049,NA,238.5176401003331,79.22423736445225,573.986749598791,111.67766109172285,397.440616420582,138.64025433978304,316.8617232532832,161.7888365362033,270.22395976293524,184.5522162091997,236.33871996444103,196.37195387200228,221.9948788376411,Overall ASIR (25-49y)
Global,2050,NA,259.6072845140696,79.32406754540271,657.3969062569182,114.33483125415279,443.7780689241103,143.99582725843635,348.29060996793385,169.79907329697522,293.7687141679181,195.4337805908954,254.56283912228537,208.83583561719823,238.08310641966588,Overall ASIR (25-49y)
China,1990,7.39226217325,7.9180102002478465,7.8172115917959335,8.019423381330173,7.851986244239407,7.984173250518953,7.874577474661505,7.961380224809187,7.890893068234584,7.944970948368457,7.904847366831588,7.930970808471906,7.911423947000508,7.92438425923905,25-29 years
China,1990,15.19697087804,15.57142135786556,15.384529705023516,15.7592643531163,15.449048350382386,15.694009721474453,15.490944617388951,15.651801131488668,15.521193971525978,15.621406756708081,15.547059931914472,15.595469707866709,15.559248734782521,15.583265686368692,30-34 years
China,1990,25.989604168929997,25.283994572024802,24.99780152168898,25.571717777783718,25.096575560348555,25.471759793572648,25.16072941903951,25.407103600162912,25.20705419930194,25.36054561574389,25.24666909878561,25.32081653079919,25.265337522012416,25.30212343830439,35-39 years
China,1990,42.06237057346,41.78042217519917,41.30081130671206,42.26319112325996,41.46620119440136,42.09535853262553,41.57368167286874,41.98684048980457,41.65131998292139,41.908720382952765,41.71773076066864,41.84207416915134,41.74903197140871,41.81072111658424,40-44 years
China,1990,60.18677488077,60.07001340745091,59.21017798950096,60.93781443029133,59.50625131157402,60.635582276412585,59.698815531934486,60.44039916640436,59.837998283414144,60.29999999459078,59.95711294248433,60.18029172023868,60.013274586860426,60.123997569699554,45-49 years
China,1991,7.53893676534,7.912717213210479,7.823501259106594,8.002464134786951,7.854293601559199,7.971260844407037,7.874288908334613,7.951091252304296,7.888726689628123,7.936572589167744,7.901073598666421,7.924186146168749,7.906892290474867,7.918358788415676,25-29 years
China,1991,15.71974639761,15.987243408493876,15.8182327056255,16.157519868488162,15.876522381563666,16.098250604674803,15.914387132662036,16.059970192545197,15.94173593956125,16.03242850436434,15.965130356648556,16.008940050360383,15.976157359032136,15.99789197823652,30-34 years
China,1991,26.516112980870002,25.93097455358881,25.675028708090412,26.18831333127771,25.763416212932324,26.098847816867178,25.8207848323813,26.04102192987212,25.862197950824346,25.999396577742964,25.897608055773826,25.963882728534035,25.91429413405959,25.94717393131465,35-39 years
China,1991,43.01376243351,42.77857525772518,42.35342516057577,43.207255465893745,42.49999154889907,43.057958432189075,42.595222092148624,42.961567699982304,42.664016980719516,42.89223420339916,42.722873627949745,42.83311516778492,42.75061857857709,42.805310941417595,40-44 years
China,1991,61.250398081730005,61.345196914584875,60.664215782715424,62.029563117721366,60.899465797017584,61.7916955892507,61.052118558617806,61.63793069064539,61.16229878362951,61.52723375959266,61.25649775364099,61.43278152455747,61.300884068646084,61.38834085448532,45-49 years
China,1992,7.64472483686,7.912882551281465,7.825732230632393,8.000635510673488,7.8557955342104115,7.970105886896572,7.875323352117056,7.950380155307065,7.889426729873351,7.936184919191445,7.9014898856139615,7.924076934454858,7.9071755348598805,7.9183813171741075,25-29 years
China,1992,16.028427455550002,16.268956996957446,16.100731737045024,16.43910002698112,16.158613548007775,16.37973576938114,16.196267447283297,16.341450855629592,16.223491066795546,16.31393412585757,16.246796794466032,16.290485830738877,16.257787570767047,16.279462316885148,30-34 years
China,1992,26.957535190480005,26.55469327032928,26.298682830009096,26.81238818424534,26.387037183512223,26.72273083298578,26.444404481220566,26.664810045803076,26.485827498661163,26.623130042841186,26.521253760578976,26.587578387970566,26.537949824757042,26.570854376819504,35-39 years
China,1992,43.92297525659,43.605487027413915,43.18686455044092,44.027826875404756,43.33114085067788,43.88067560231212,43.424895760012056,43.785698558450584,43.49263222929742,43.717394647307444,43.55058917787916,43.659161419050896,43.57791185262215,43.63177599496829,40-44 years
China,1992,62.61329335043,62.64992747400307,61.9808924152823,63.32076416511545,62.212465360830414,63.08779664341578,62.36251266796747,62.937159018009524,62.47071930107308,62.828678111692575,62.56317620956253,62.73608542884804,62.60672659978131,62.692508535252436,45-49 years
China,1993,7.74049586816,7.921494516434449,7.835421661382009,8.008263413107148,7.865093028555283,7.9780534383107655,7.884374075502735,7.958543765350753,7.89830320438941,7.944508535748867,7.910220049645876,7.932539983793533,7.9158375710954445,7.926910828248348,25-29 years
China,1993,16.17107036089,16.33429328781381,16.1689369175717,16.50161079152846,16.22581783068127,16.443213825981132,16.26282549056918,16.40556090733102,16.28958452713153,16.378502169600335,16.312494446556133,16.35544652349714,16.323299156205064,16.344608272638958,30-34 years
China,1993,27.365714747859997,27.147094009656726,26.888079963456722,27.40804479621387,26.977425088189314,27.317200703302085,27.035453261637652,27.25853652662734,27.07736237453832,27.216332312759974,27.11321049419166,27.180340401161907,27.130107251301055,27.163411294044224,35-39 years
China,1993,44.53180516907,44.21126539148441,43.7979338113095,44.62655041183428,43.940747150976875,44.48222521421511,44.033407483890805,44.38892374487212,44.10028176304576,44.32175187144829,44.15745293305949,44.264435056009546,44.18439058476324,44.237465858545924,40-44 years
China,1993,63.757202048900005,63.86223712674006,63.200824520915816,64.52557816799566,63.42972831471132,64.2951809728596,63.578058437966504,64.14621917169097,63.685032812392656,64.0389515059499,63.77644092283282,63.94739856659046,63.81949843614986,63.904312180815985,45-49 years
China,1994,7.854621385690001,7.950073464289157,7.864655256665245,8.036265645215853,7.894082927402933,8.006238978457752,7.913213032923402,7.986854664479706,7.927036680218171,7.972913067853274,7.938865642048216,7.961026679985761,7.944442438185357,7.955436865955467,25-29 years
China,1994,16.08597332525,16.255477097450314,16.095345963918586,16.416878037562743,16.150564706867968,16.36067618912519,16.18643608024575,16.324387990350143,16.21234658590895,16.29828415257986,16.234512038661595,16.276024543339844,16.244960208345045,16.265555125319544,30-34 years
China,1994,27.73458722773,27.736897375806485,27.47401433457487,28.000948195065725,27.564863667762324,27.909193550195056,27.62380065914848,27.849874179762235,27.66633244343369,27.80716520316837,27.702690578495186,27.770720350115415,27.719820902689978,27.75357137023838,35-39 years
China,1994,45.2095819063,44.89983003361766,44.48965463710103,45.31072148738731,44.63163766469081,45.16818150788912,44.72365507306272,45.07593126722803,44.7900135474497,45.009465105533934,44.84670898052992,44.95271602782179,44.873411966919264,44.926003462894144,40-44 years
China,1994,65.14337398328,65.16918965840273,64.53032185236637,65.8113605553764,64.75111095125855,65.58801152590982,64.89431065999257,65.4437296234121,64.99764694647719,65.33989174682205,65.0859873529534,65.25130614892177,65.12761192298129,65.20962824039748,45-49 years
China,1995,8.06152589227,7.985945805360931,7.90136245864747,8.071077584151888,7.930547521692095,8.041468145118628,7.949502090396481,8.022333471959739,7.963190033729064,8.00856193464086,7.974896877048932,7.99681428397502,7.980414272452022,7.991287837585357,25-29 years
China,1995,16.25242291783,16.2046246766856,16.049757690646736,16.360091222394633,16.10328675594375,16.306097623992347,16.138012286292906,16.271175671070814,16.16307047512965,16.24602639713918,16.184489832571387,16.224562369958463,16.194581088475452,16.214461653946113,30-34 years
China,1995,28.2039822566,28.460094206041497,28.194913382529332,28.725764713243773,28.286689082293922,28.633608443752824,28.34617819283835,28.573959905008657,28.389082573742243,28.530981742641504,28.425741083924468,28.494286530912085,28.443007285324722,28.477013645546172,35-39 years
China,1995,46.04730999697,45.952111126662096,45.551302635921864,46.354360396995716,45.689858187186985,46.21468765059559,45.77973706711195,46.12433727362549,45.84459084574633,46.059265021445064,45.900024204990935,46.00372451233411,45.92613944340519,45.977586696080124,40-44 years
China,1995,66.56054811806,66.75457555696852,66.14517280717044,67.36815043477827,66.35546666238285,67.15462665424312,66.4920142699179,67.01670954200277,66.590614786506407,66.91747373362917,66.67494430439682,66.83283452950587,66.71468904181539,66.79302047317846,45-49 years
China,1996,8.27458641165,8.026397998193024,7.94209217054666,8.111307571511972,7.971168801017453,8.08176394752938,7.99005819241616,8.06267615578158,8.00370160092892,8.048940628987628,8.015372028534157,8.037225267099233,8.020872756722879,8.031714490353613,25-29 years
China,1996,16.47881625841,16.2233547004893,16.07172870635596,16.375821749068532,16.124082735070367,16.322816807217134,16.158068183982582,16.288555234686015,16.18260323849603,16.263892029912046,16.20358271733152,16.24284995787647,16.213468909246373,16.232949964177898,30-34 years
China,1996,28.82469830229,29.268228753725978,28.999768929172653,29.5384811699217,29.092408009984286,29.44445571122151,29.152563935290384,29.38371058521904,29.19600307348222,29.33999783871119,29.23315494730113,29.30271251754915,29.25066455004048,29.285173042787562,35-39 years
China,1996,47.17247110352,47.210643411287734,46.80822333021044,47.61546372902861,46.94713555474724,47.4746954926524,47.037324882960235,47.3837171154679,47.10244258837817,47.31823290735093,47.15812860526295,47.26236800557207,47.18437104325103,47.23608575649092,40-44 years
China,1996,68.3324488886,68.4718293078978,67.87127122149353,69.07810029070313,68.07816924935676,68.8667870086697,68.21264999767469,68.73042613285537,68.30982664344477,68.63237596082944,68.39298446147508,68.5487930378871,68.43219078595,68.50948951666311,45-49 years
China,1997,8.37080280612,7.999000843991764,7.915543117004362,8.083088862326198,7.9443207636827,8.053823448837619,7.9630184456090936,8.034918765676496,7.976524643244499,8.021316508561004,7.988078558988403,8.00971576933323,7.99352462994647,8.004259186118135,25-29 years
China,1997,16.428727960859998,16.174957509756617,16.025662699751383,16.324862562742393,16.07725750276303,16.272795197484324,16.110731936093327,16.23912066940038,16.134889022967354,16.214870751255862,16.155539202925645,16.194175085632896,16.165268364395196,16.184436193688466,30-34 years
China,1997,29.050531255120003,29.693047418917068,29.42383725081309,29.964379348390537,29.516662514105843,29.869913275314417,29.576969851657584,29.80890833535836,29.62053282812373,29.765021413174754,29.65780010574629,29.72759633864221,29.675366903283898,29.7099938204454,35-39 years
